date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-08-19,05:01:23,06:12:38,13:11:09,20:09:41,21:20:56,13:57:03,Hood River
2026-08-20,05:02:56,06:13:52,13:10:56,20:07:59,21:18:56,13:54:07,Hood River
2026-08-21,05:04:28,06:15:06,13:10:42,20:06:17,21:16:55,13:51:10,Hood River
2026-08-22,05:06:01,06:16:21,13:10:27,20:04:33,21:14:53,13:48:12,Hood River
2026-08-23,05:07:32,06:17:35,13:10:12,20:02:49,21:12:51,13:45:13,Hood River
2026-08-24,05:09:03,06:18:49,13:09:56,20:01:03,21:10:49,13:42:14,Hood River
2026-08-25,05:10:34,06:20:03,13:09:40,19:59:17,21:08:46,13:39:13,Hood River
2026-08-26,05:12:04,06:21:17,13:09:24,19:57:30,21:06:43,13:36:12,Hood River
2026-08-27,05:13:34,06:22:31,13:09:07,19:55:42,21:04:39,13:33:10,Hood River
2026-08-28,05:15:04,06:23:45,13:08:49,19:53:53,21:02:35,13:30:07,Hood River
2026-08-29,05:16:32,06:24:59,13:08:31,19:52:03,21:00:30,13:27:04,Hood River
2026-08-30,05:18:01,06:26:13,13:08:13,19:50:13,20:58:26,13:24:00,Hood River
2026-08-31,05:19:29,06:27:27,13:07:54,19:48:22,20:56:20,13:20:55,Hood River
2026-09-01,05:20:56,06:28:40,13:07:36,19:46:31,20:54:15,13:17:50,Hood River
2026-09-02,05:22:23,06:29:54,13:07:16,19:44:39,20:52:10,13:14:44,Hood River
2026-09-03,05:23:49,06:31:07,13:06:57,19:42:46,20:50:04,13:11:38,Hood River
2026-09-04,05:25:15,06:32:21,13:06:37,19:40:52,20:47:58,13:08:31,Hood River
2026-09-05,05:26:40,06:33:34,13:06:16,19:38:58,20:45:52,13:05:24,Hood River
2026-09-06,05:28:05,06:34:47,13:05:56,19:37:04,20:43:46,13:02:16,Hood River
2026-09-07,05:29:29,06:36:01,13:05:35,19:35:09,20:41:40,12:59:08,Hood River
2026-09-08,05:30:53,06:37:14,13:05:14,19:33:14,20:39:34,12:56:00,Hood River
2026-09-09,05:32:17,06:38:27,13:04:53,19:31:18,20:37:29,12:52:51,Hood River
2026-09-10,05:33:40,06:39:40,13:04:31,19:29:22,20:35:23,12:49:42,Hood River
2026-09-11,05:35:02,06:40:53,13:04:10,19:27:26,20:33:17,12:46:32,Hood River
2026-09-12,05:36:25,06:42:06,13:03:48,19:25:29,20:31:11,12:43:23,Hood River
2026-09-13,05:37:46,06:43:19,13:03:26,19:23:33,20:29:06,12:40:13,Hood River
2026-09-14,05:39:08,06:44:33,13:03:04,19:21:35,20:27:00,12:37:02,Hood River
2026-09-15,05:40:29,06:45:46,13:02:42,19:19:38,20:24:55,12:33:52,Hood River
2026-09-16,05:41:49,06:46:59,13:02:20,19:17:41,20:22:50,12:30:41,Hood River
2026-09-17,05:43:10,06:48:12,13:01:58,19:15:43,20:20:46,12:27:30,Hood River
2026-09-18,05:44:30,06:49:25,13:01:35,19:13:45,20:18:41,12:24:19,Hood River
2026-09-19,05:45:49,06:50:39,13:01:13,19:11:48,20:16:37,12:21:08,Hood River
2026-09-20,05:47:08,06:51:52,13:00:51,19:09:50,20:14:34,12:17:57,Hood River
2026-09-21,05:48:27,06:53:06,13:00:29,19:07:52,20:12:31,12:14:45,Hood River
2026-09-22,05:49:46,06:54:20,13:00:07,19:05:54,20:10:28,12:11:34,Hood River
2026-09-23,05:51:05,06:55:34,12:59:45,19:03:57,20:08:26,12:08:22,Hood River
2026-09-24,05:52:23,06:56:48,12:59:23,19:01:59,20:06:24,12:05:11,Hood River
2026-09-25,05:53:41,06:58:02,12:59:02,19:00:02,20:04:23,12:01:59,Hood River
2026-09-26,05:54:59,06:59:16,12:58:40,18:58:04,20:02:22,11:58:48,Hood River
2026-09-27,05:56:16,07:00:31,12:58:19,18:56:07,20:00:22,11:55:36,Hood River
2026-09-28,05:57:34,07:01:46,12:57:58,18:54:11,19:58:23,11:52:24,Hood River
2026-09-29,05:58:51,07:03:01,12:57:37,18:52:14,19:56:24,11:49:13,Hood River
2026-09-30,06:00:08,07:04:16,12:57:17,18:50:18,19:54:26,11:46:01,Hood River
2026-10-01,06:01:25,07:05:31,12:56:57,18:48:22,19:52:28,11:42:50,Hood River
2026-10-02,06:02:42,07:06:47,12:56:37,18:46:26,19:50:32,11:39:39,Hood River
2026-10-03,06:03:59,07:08:03,12:56:17,18:44:31,19:48:36,11:36:28,Hood River
2026-10-04,06:05:15,07:09:20,12:55:58,18:42:37,19:46:41,11:33:17,Hood River
2026-10-05,06:06:32,07:10:36,12:55:39,18:40:43,19:44:47,11:30:06,Hood River
2026-10-06,06:07:49,07:11:53,12:55:21,18:38:49,19:42:54,11:26:56,Hood River
2026-10-07,06:09:05,07:13:10,12:55:03,18:36:56,19:41:01,11:23:45,Hood River
2026-10-08,06:10:22,07:14:28,12:54:46,18:35:04,19:39:10,11:20:35,Hood River
2026-10-09,06:11:38,07:15:46,12:54:29,18:33:12,19:37:20,11:17:25,Hood River
2026-10-10,06:12:55,07:17:04,12:54:12,18:31:21,19:35:30,11:14:16,Hood River
2026-10-11,06:14:11,07:18:23,12:53:56,18:29:30,19:33:42,11:11:07,Hood River
2026-10-12,06:15:28,07:19:42,12:53:41,18:27:41,19:31:55,11:07:58,Hood River
2026-10-13,06:16:44,07:21:01,12:53:26,18:25:52,19:30:09,11:04:50,Hood River
2026-10-14,06:18:01,07:22:21,12:53:12,18:24:03,19:28:23,11:01:42,Hood River
2026-10-15,06:19:17,07:23:41,12:52:58,18:22:16,19:26:40,10:58:35,Hood River
2026-10-16,06:20:34,07:25:01,12:52:45,18:20:30,19:24:57,10:55:28,Hood River
2026-10-17,06:21:50,07:26:22,12:52:33,18:18:44,19:23:16,10:52:22,Hood River
2026-10-18,06:23:07,07:27:43,12:52:21,18:17:00,19:21:35,10:49:16,Hood River
2026-10-19,06:24:24,07:29:05,12:52:10,18:15:16,19:19:56,10:46:11,Hood River
2026-10-20,06:25:41,07:30:26,12:52:00,18:13:33,19:18:19,10:43:06,Hood River
2026-10-21,06:26:58,07:31:49,12:51:50,18:11:52,19:16:43,10:40:03,Hood River
2026-10-22,06:28:15,07:33:11,12:51:41,18:10:11,19:15:08,10:37:00,Hood River
2026-10-23,06:29:32,07:34:34,12:51:33,18:08:32,19:13:34,10:33:58,Hood River
2026-10-24,06:30:49,07:35:57,12:51:26,18:06:54,19:12:03,10:30:56,Hood River
2026-10-25,06:32:06,07:37:21,12:51:19,18:05:17,19:10:32,10:27:56,Hood River
2026-10-26,06:33:23,07:38:45,12:51:13,18:03:41,19:09:03,10:24:56,Hood River
2026-10-27,06:34:40,07:40:09,12:51:08,18:02:07,19:07:36,10:21:58,Hood River
2026-10-28,06:35:57,07:41:33,12:51:04,18:00:34,19:06:10,10:19:00,Hood River
2026-10-29,06:37:15,07:42:58,12:51:00,17:59:02,19:04:45,10:16:04,Hood River
2026-10-30,06:38:32,07:44:23,12:50:57,17:57:32,19:03:23,10:13:09,Hood River
2026-10-31,06:39:49,07:45:48,12:50:55,17:56:03,19:02:02,10:10:15,Hood River
2026-11-01,05:41:06,06:47:13,11:50:54,16:54:35,18:00:42,10:07:22,Hood River
2026-11-02,05:42:23,06:48:38,11:50:54,16:53:09,17:59:24,10:04:31,Hood River
2026-11-03,05:43:40,06:50:04,11:50:54,16:51:45,17:58:08,10:01:41,Hood River
2026-11-04,05:44:57,06:51:30,11:50:56,16:50:22,17:56:54,9:58:52,Hood River
2026-11-05,05:46:14,06:52:55,11:50:58,16:49:01,17:55:42,9:56:05,Hood River
2026-11-06,05:47:31,06:54:21,11:51:01,16:47:41,17:54:31,9:53:20,Hood River
2026-11-07,05:48:48,06:55:47,11:51:05,16:46:23,17:53:22,9:50:36,Hood River
2026-11-08,05:50:04,06:57:12,11:51:10,16:45:07,17:52:16,9:47:54,Hood River
2026-11-09,05:51:20,06:58:38,11:51:15,16:43:53,17:51:11,9:45:14,Hood River
2026-11-10,05:52:36,07:00:04,11:51:22,16:42:40,17:50:07,9:42:36,Hood River
2026-11-11,05:53:52,07:01:29,11:51:29,16:41:30,17:49:06,9:40:00,Hood River
2026-11-12,05:55:08,07:02:54,11:51:37,16:40:21,17:48:07,9:37:26,Hood River
2026-11-13,05:56:23,07:04:19,11:51:46,16:39:14,17:47:10,9:34:54,Hood River
2026-11-14,05:57:38,07:05:43,11:51:56,16:38:09,17:46:15,9:32:25,Hood River
2026-11-15,05:58:52,07:07:08,11:52:07,16:37:06,17:45:21,9:29:58,Hood River
2026-11-16,06:00:06,07:08:31,11:52:18,16:36:05,17:44:30,9:27:33,Hood River
2026-11-17,06:01:19,07:09:55,11:52:30,16:35:06,17:43:41,9:25:11,Hood River
2026-11-18,06:02:32,07:11:18,11:52:43,16:34:09,17:42:54,9:22:51,Hood River
2026-11-19,06:03:45,07:12:40,11:52:57,16:33:14,17:42:09,9:20:34,Hood River
2026-11-20,06:04:57,07:14:01,11:53:12,16:32:22,17:41:27,9:18:20,Hood River
2026-11-21,06:06:08,07:15:22,11:53:27,16:31:32,17:40:46,9:16:09,Hood River
2026-11-22,06:07:18,07:16:42,11:53:43,16:30:44,17:40:08,9:14:01,Hood River
2026-11-23,06:08:28,07:18:02,11:54:00,16:29:58,17:39:32,9:11:56,Hood River
2026-11-24,06:09:37,07:19:20,11:54:17,16:29:15,17:38:58,9:09:54,Hood River
2026-11-25,06:10:46,07:20:38,11:54:36,16:28:34,17:38:26,9:07:55,Hood River
2026-11-26,06:11:53,07:21:54,11:54:55,16:27:55,17:37:56,9:06:00,Hood River
2026-11-27,06:13:00,07:23:10,11:55:14,16:27:19,17:37:29,9:04:08,Hood River
2026-11-28,06:14:05,07:24:24,11:55:35,16:26:45,17:37:04,9:02:20,Hood River
2026-11-29,06:15:10,07:25:37,11:55:55,16:26:14,17:36:41,9:00:36,Hood River
2026-11-30,06:16:13,07:26:49,11:56:17,16:25:45,17:36:21,8:58:55,Hood River
2026-12-01,06:17:16,07:28:00,11:56:39,16:25:18,17:36:02,8:57:18,Hood River
2026-12-02,06:18:17,07:29:09,11:57:02,16:24:55,17:35:46,8:55:45,Hood River
2026-12-03,06:19:17,07:30:16,11:57:25,16:24:33,17:35:33,8:54:16,Hood River
2026-12-04,06:20:16,07:31:23,11:57:49,16:24:15,17:35:22,8:52:52,Hood River
2026-12-05,06:21:13,07:32:27,11:58:13,16:23:59,17:35:13,8:51:31,Hood River
2026-12-06,06:22:10,07:33:30,11:58:38,16:23:45,17:35:06,8:50:15,Hood River
2026-12-07,06:23:04,07:34:31,11:59:03,16:23:35,17:35:01,8:49:03,Hood River
2026-12-08,06:23:58,07:35:31,11:59:29,16:23:27,17:34:59,8:47:56,Hood River
2026-12-09,06:24:50,07:36:28,11:59:55,16:23:21,17:34:59,8:46:53,Hood River
2026-12-10,06:25:40,07:37:24,12:00:21,16:23:18,17:35:02,8:45:54,Hood River
2026-12-11,06:26:29,07:38:17,12:00:48,16:23:18,17:35:07,8:45:00,Hood River
2026-12-12,06:27:16,07:39:09,12:01:15,16:23:21,17:35:14,8:44:11,Hood River
2026-12-13,06:28:02,07:39:59,12:01:42,16:23:26,17:35:23,8:43:27,Hood River
2026-12-14,06:28:46,07:40:46,12:02:10,16:23:34,17:35:35,8:42:48,Hood River
2026-12-15,06:29:28,07:41:31,12:02:38,16:23:45,17:35:48,8:42:13,Hood River
2026-12-16,06:30:08,07:42:14,12:03:06,16:23:58,17:36:04,8:41:43,Hood River
2026-12-17,06:30:46,07:42:55,12:03:35,16:24:14,17:36:23,8:41:18,Hood River
2026-12-18,06:31:23,07:43:34,12:04:03,16:24:32,17:36:43,8:40:58,Hood River
2026-12-19,06:31:58,07:44:10,12:04:32,16:24:54,17:37:06,8:40:43,Hood River
2026-12-20,06:32:31,07:44:44,12:05:00,16:25:17,17:37:30,8:40:33,Hood River
2026-12-21,06:33:01,07:45:15,12:05:29,16:25:44,17:37:57,8:40:29,Hood River
2026-12-22,06:33:30,07:45:44,12:05:58,16:26:13,17:38:26,8:40:29,Hood River
2026-12-23,06:33:57,07:46:10,12:06:27,16:26:44,17:38:57,8:40:34,Hood River
2026-12-24,06:34:22,07:46:34,12:06:56,16:27:18,17:39:30,8:40:44,Hood River
2026-12-25,06:34:45,07:46:55,12:07:25,16:27:55,17:40:05,8:40:59,Hood River
2026-12-26,06:35:05,07:47:14,12:07:54,16:28:33,17:40:42,8:41:19,Hood River
2026-12-27,06:35:24,07:47:30,12:08:22,16:29:15,17:41:21,8:41:44,Hood River
2026-12-28,06:35:40,07:47:43,12:08:51,16:29:58,17:42:02,8:42:14,Hood River
2026-12-29,06:35:54,07:47:54,12:09:19,16:30:44,17:42:44,8:42:49,Hood River
2026-12-30,06:36:06,07:48:03,12:09:47,16:31:32,17:43:29,8:43:29,Hood River
2026-12-31,06:36:16,07:48:08,12:10:15,16:32:22,17:44:15,8:44:14,Hood River
